"Fecha_generacion","Fecha_evaluacion","Antelacion","Numero_habitaciones_hotel","Numero_habitaciones_bloqueadas","Room_nights_individuales_actuales","Room_nights_grupos_actuales","Precio_actual","Revenue_individual_actual","Revenue_grupos_actual","Precio_competidor1","Precio_competidor2","Precio_competidor3","Cancelaciones","Evento_muy_grande","Evento_grande","Duracion_evento","Horas_sol","Temperatura_minima","Temperatura_maxima"
2022-02-05,2022-03-27,50,192,0,7,0,109,449.67,0,151,127,NA,0,0,0,0,15.06666667,55.88,81.79
2022-02-05,2022-03-28,51,192,0,8,0,109,622.25,0,151,127,NA,0,0,0,0,15.08333333,57.45,83.75
2022-02-05,2022-03-29,52,192,0,6,0,109,508.16,0,151,127,NA,0,0,0,0,15.1,62.09,78.92
2022-02-05,2022-03-30,53,192,0,4,0,99,296.4,0,151,127,NA,0,0,0,0,15.11666667,63.19,77.28
2022-02-05,2022-03-31,54,192,0,3,0,109,241.62,0,151,127,NA,0,0,0,0,15.11666667,62,79.13
2022-02-05,2022-04-01,55,192,0,2,0,89,188.34,0,151,127,NA,0,0,0,0,15.15,62.2,77.33
2022-02-05,2022-04-02,56,192,0,1,0,89,124.84,0,151,146,NA,0,0,0,0,15.15,58.96,83.11
2022-02-05,2022-04-03,57,192,0,3,0,79,120.84,0,151,146,NA,0,0,0,0,15.16666667,60.54,86.35
2022-02-05,2022-04-04,58,192,0,4,0,79,171.22,0,151,146,NA,0,0,0,1,15.18333333,61.46,84.38
2022-02-05,2022-04-05,59,192,0,4,0,79,171.22,0,151,146,NA,0,0,0,0,15.18333333,62.55,84.74
2022-02-06,2022-02-06,0,192,0,0,0,89,0,0,91,106,NA,0,0,0,0,13.36666667,42.29,60.9
2022-02-06,2022-02-07,1,192,0,0,0,99,0,0,79,106,NA,0,0,0,0,13.4,40.87,62.93
2022-02-06,2022-02-08,2,192,0,0,0,99,0,0,79,92,NA,0,0,0,0,13.45,43.73,63.05
2022-02-06,2022-02-09,3,192,0,0,0,89,0,0,79,99,NA,0,0,0,0,13.48333333,42.4,58.73
2022-02-06,2022-02-10,4,192,0,0,0,69,0,0,79,92,NA,0,0,0,0,13.53333333,42.22,60.5
2022-02-06,2022-02-11,5,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.56666667,42.36,61.67
2022-02-06,2022-02-12,6,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.61666667,42.09,64.34
2022-02-06,2022-02-13,7,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.66666667,49.7,61.96
2022-02-06,2022-02-14,8,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.71666667,44.86,70.55
2022-02-06,2022-02-15,9,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.75,45.87,73.03
2022-02-06,2022-02-16,10,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.8,44.42,70.5
2022-02-06,2022-02-17,11,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.83333333,46.9,72.13
2022-02-06,2022-02-18,12,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.88333333,52.01,68.55
2022-02-06,2022-02-19,13,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.91666667,56.87,67.8
2022-02-06,2022-02-20,14,192,0,1,0,69,108.2,0,79,89,NA,0,0,0,0,13.95,54.63,69.62
2022-02-06,2022-02-21,15,192,0,1,0,69,108.2,0,79,92,NA,0,0,0,0,14,54.13,77.62
2022-02-06,2022-02-22,16,192,0,1,0,69,108.2,0,160,97,NA,0,0,0,0,14.05,56.71,72.92
2022-02-06,2022-02-23,17,192,0,1,0,69,73.21,0,160,97,NA,0,0,0,0,14.08333333,54.21,65.77
2022-02-06,2022-02-24,18,192,0,0,0,69,0,0,160,97,NA,2,0,0,0,14.13333333,49.3,67.25
2022-02-06,2022-02-25,19,192,0,0,0,69,0,0,190,97,NA,2,0,0,0,14.16666667,45.66,67.85
2022-02-06,2022-02-26,20,192,0,0,0,69,0,0,190,97,NA,2,0,0,0,14.2,51.6,67.27
2022-02-06,2022-02-27,21,192,0,0,0,69,0,0,190,97,NA,1,0,0,0,14.23333333,54.77,70.24
2022-02-06,2022-02-28,22,192,0,0,0,69,0,0,190,97,NA,1,0,0,0,14.26666667,52.72,71.43
2022-02-06,2022-03-01,23,192,0,1,0,69,89.73,0,190,97,NA,2,0,0,0,14.31666667,51.95,76.4
2022-02-06,2022-03-02,24,192,0,1,0,69,89.73,0,160,97,NA,2,0,0,0,14.35,53.36,76.71
2022-02-06,2022-03-03,25,192,0,1,0,79,89.73,0,160,109,NA,3,0,0,0,14.38333333,53.52,78.57
2022-02-06,2022-03-04,26,192,0,3,0,79,235.2,0,160,97,NA,2,0,0,0,14.41666667,55.59,74.57
2022-02-06,2022-03-05,27,192,0,4,0,79,439.35,0,160,97,NA,1,0,0,0,14.46666667,54.88,68.82
2022-02-06,2022-03-06,28,192,0,5,0,99,386.78,0,160,109,NA,3,0,0,0,14.5,53.86,68.05
2022-02-06,2022-03-07,29,192,0,6,0,109,461.82,0,160,109,NA,3,0,0,0,14.53333333,51.76,66.47
2022-02-06,2022-03-08,30,192,0,4,0,99,237.32,0,160,109,NA,3,0,0,0,14.56666667,50.18,68.27
2022-02-06,2022-03-09,31,192,0,3,0,79,70.67,0,190,109,NA,1,0,0,0,14.6,54.7,70.55
2022-02-06,2022-03-10,32,192,0,3,0,79,158.82,0,190,109,NA,0,0,0,0,14.63333333,56.99,70.69
2022-02-06,2022-03-11,33,192,0,4,0,79,256.08,0,190,109,NA,0,0,0,0,14.66666667,50.18,71.81
2022-02-06,2022-03-12,34,192,0,8,0,99,597.49,0,190,109,NA,0,0,0,0,14.7,55.78,70.3
2022-02-06,2022-03-13,35,192,0,6,0,99,492.48,0,190,109,NA,0,0,0,0,14.73333333,49.7,74.53
2022-02-06,2022-03-14,36,192,0,5,0,109,434.99,0,160,109,NA,0,0,0,0,14.75,48.7,73.66
2022-02-06,2022-03-15,37,192,0,5,0,109,386.25,0,160,109,NA,0,0,0,0,14.78333333,54.01,74.06
2022-02-06,2022-03-16,38,192,0,3,0,79,191.56,0,160,109,NA,0,0,0,0,14.8,60.4,74.68
2022-02-06,2022-03-17,39,192,0,3,0,99,178.17,0,160,109,NA,4,0,0,0,14.83333333,59.89,81.43
2022-02-06,2022-03-18,40,192,0,3,0,99,178.17,0,160,109,NA,4,0,0,0,14.85,58.66,74.97
2022-02-06,2022-03-19,41,192,0,2,0,99,130.76,0,160,109,NA,4,0,0,0,14.88333333,52.7,75.41
2022-02-06,2022-03-20,42,192,0,2,0,99,108.53,0,160,109,NA,4,0,0,0,14.91666667,53.35,74.67
2022-02-06,2022-03-21,43,192,0,2,6,109,130.77,422.77,160,109,NA,2,0,0,0,14.93333333,52.64,79.57
2022-02-06,2022-03-22,44,192,0,3,6,109,202.76,422.77,160,109,NA,0,0,0,0,14.96666667,55.84,79.91
2022-02-06,2022-03-23,45,192,0,3,6,99,194.86,422.77,160,109,NA,0,0,0,0,14.98333333,60.88,78.35
2022-02-06,2022-03-24,46,192,0,5,0,109,362.08,0,160,109,NA,0,0,0,0,15,54.07,77.46
2022-02-06,2022-03-25,47,192,0,8,0,109,573.24,0,151,127,NA,0,0,0,0,15.01666667,52.54,78.35
2022-02-06,2022-03-26,48,192,0,9,0,109,651.15,0,151,127,NA,0,0,0,0,15.05,54.46,77.54
2022-02-06,2022-03-27,49,192,0,7,0,109,449.67,0,151,127,NA,0,0,0,0,15.06666667,55.88,81.79
2022-02-06,2022-03-28,50,192,0,8,0,109,622.25,0,151,127,NA,0,0,0,0,15.08333333,57.45,83.75
2022-02-06,2022-03-29,51,192,0,5,0,109,443.8,0,151,127,NA,1,0,0,0,15.1,62.09,78.92
2022-02-06,2022-03-30,52,192,0,3,0,99,243.12,0,151,127,NA,1,0,0,0,15.11666667,63.19,77.28
2022-02-06,2022-03-31,53,192,0,2,0,109,188.34,0,151,127,NA,1,0,0,0,15.11666667,62,79.13
2022-02-06,2022-04-01,54,192,0,2,0,89,188.34,0,151,127,NA,0,0,0,0,15.15,62.2,77.33
2022-02-06,2022-04-02,55,192,0,1,0,89,124.84,0,151,146,NA,0,0,0,0,15.15,58.96,83.11
2022-02-06,2022-04-03,56,192,0,3,0,79,120.84,0,151,146,NA,0,0,0,0,15.16666667,60.54,86.35
2022-02-06,2022-04-04,57,192,0,5,0,79,245.72,0,151,146,NA,0,0,0,1,15.18333333,61.46,84.38
2022-02-06,2022-04-05,58,192,0,4,0,79,171.22,0,151,146,NA,0,0,0,0,15.18333333,62.55,84.74
2022-02-06,2022-04-06,59,192,0,2,0,99,102.63,0,151,146,NA,0,0,0,0,15.18333333,61.76,87.06
2022-02-07,2022-02-07,0,192,0,0,0,99,0,0,91,106,NA,0,0,0,0,13.4,40.87,62.93
2022-02-07,2022-02-08,1,192,0,0,0,99,0,0,79,106,NA,0,0,0,0,13.45,43.73,63.05
2022-02-07,2022-02-09,2,192,0,0,0,89,0,0,79,94,NA,0,0,0,0,13.48333333,42.4,58.73
2022-02-07,2022-02-10,3,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.53333333,42.22,60.5
2022-02-07,2022-02-11,4,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.56666667,42.36,61.67
2022-02-07,2022-02-12,5,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.61666667,42.09,64.34
2022-02-07,2022-02-13,6,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.66666667,49.7,61.96
2022-02-07,2022-02-14,7,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.71666667,44.86,70.55
2022-02-07,2022-02-15,8,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.75,45.87,73.03
2022-02-07,2022-02-16,9,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.8,44.42,70.5
2022-02-07,2022-02-17,10,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.83333333,46.9,72.13
2022-02-07,2022-02-18,11,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.88333333,52.01,68.55
2022-02-07,2022-02-19,12,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.91666667,56.87,67.8
2022-02-07,2022-02-20,13,192,0,1,0,69,108.2,0,79,99,NA,0,0,0,0,13.95,54.63,69.62
2022-02-07,2022-02-21,14,192,0,1,0,69,108.2,0,79,99,NA,0,0,0,0,14,54.13,77.62
2022-02-07,2022-02-22,15,192,0,1,0,69,108.2,0,160,109,NA,0,0,0,0,14.05,56.71,72.92
2022-02-07,2022-02-23,16,192,0,1,0,69,73.21,0,160,103,NA,0,0,0,0,14.08333333,54.21,65.77
2022-02-07,2022-02-24,17,192,0,0,0,69,0,0,160,109,NA,2,0,0,0,14.13333333,49.3,67.25
2022-02-07,2022-02-25,18,192,0,0,0,69,0,0,190,109,NA,3,0,0,0,14.16666667,45.66,67.85
2022-02-07,2022-02-26,19,192,0,0,0,69,0,0,190,109,NA,3,0,0,0,14.2,51.6,67.27
2022-02-07,2022-02-27,20,192,0,0,0,69,0,0,190,109,NA,2,0,0,0,14.23333333,54.77,70.24
2022-02-07,2022-02-28,21,192,0,0,0,69,0,0,190,109,NA,0,0,0,0,14.26666667,52.72,71.43
2022-02-07,2022-03-01,22,192,0,1,0,69,89.73,0,190,109,NA,0,0,0,0,14.31666667,51.95,76.4
2022-02-07,2022-03-02,23,192,0,1,0,69,89.73,0,160,109,NA,0,0,0,0,14.35,53.36,76.71
2022-02-07,2022-03-03,24,192,0,1,0,79,89.73,0,160,109,NA,0,0,0,0,14.38333333,53.52,78.57
2022-02-07,2022-03-04,25,192,0,3,0,79,235.2,0,160,109,NA,0,0,0,0,14.41666667,55.59,74.57
2022-02-07,2022-03-05,26,192,0,4,0,79,439.35,0,160,109,NA,0,0,0,0,14.46666667,54.88,68.82
2022-02-07,2022-03-06,27,192,0,5,0,99,386.78,0,160,109,NA,0,0,0,0,14.5,53.86,68.05
2022-02-07,2022-03-07,28,192,0,6,0,109,461.82,0,160,109,NA,0,0,0,0,14.53333333,51.76,66.47
2022-02-07,2022-03-08,29,192,0,4,0,99,237.32,0,160,109,NA,0,0,0,0,14.56666667,50.18,68.27
2022-02-07,2022-03-09,30,192,0,3,0,79,70.67,0,190,109,NA,0,0,0,0,14.6,54.7,70.55
2022-02-07,2022-03-10,31,192,0,3,0,79,158.82,0,190,109,NA,0,0,0,0,14.63333333,56.99,70.69
2022-02-07,2022-03-11,32,192,0,4,0,79,256.08,0,190,109,NA,0,0,0,0,14.66666667,50.18,71.81
2022-02-07,2022-03-12,33,192,0,8,0,99,597.49,0,190,109,NA,0,0,0,0,14.7,55.78,70.3
2022-02-07,2022-03-13,34,192,0,6,0,99,492.48,0,190,109,NA,0,0,0,0,14.73333333,49.7,74.53
2022-02-07,2022-03-14,35,192,0,4,0,109,382.01,0,160,109,NA,1,0,0,0,14.75,48.7,73.66
2022-02-07,2022-03-15,36,192,0,4,0,109,333.27,0,160,109,NA,1,0,0,0,14.78333333,54.01,74.06
2022-02-07,2022-03-16,37,192,0,2,0,79,144.15,0,160,109,NA,1,0,0,0,14.8,60.4,74.68
2022-02-07,2022-03-17,38,192,0,2,0,99,130.76,0,160,109,NA,1,0,0,0,14.83333333,59.89,81.43
2022-02-07,2022-03-18,39,192,0,2,0,99,130.76,0,160,109,NA,1,0,0,0,14.85,58.66,74.97
2022-02-07,2022-03-19,40,192,0,2,0,99,130.76,0,160,109,NA,0,0,0,0,14.88333333,52.7,75.41
2022-02-07,2022-03-20,41,192,0,2,0,99,108.53,0,160,109,NA,0,0,0,0,14.91666667,53.35,74.67
2022-02-07,2022-03-21,42,192,0,2,6,109,130.77,422.77,160,109,NA,0,0,0,0,14.93333333,52.64,79.57
2022-02-07,2022-03-22,43,192,0,3,6,109,202.76,422.77,160,109,NA,0,0,0,0,14.96666667,55.84,79.91
2022-02-07,2022-03-23,44,192,0,3,6,99,194.86,422.77,160,109,NA,0,0,0,0,14.98333333,60.88,78.35
2022-02-07,2022-03-24,45,192,0,5,0,109,362.08,0,160,109,NA,0,0,0,0,15,54.07,77.46
2022-02-07,2022-03-25,46,192,0,8,0,109,573.24,0,151,127,NA,0,0,0,0,15.01666667,52.54,78.35
2022-02-07,2022-03-26,47,192,0,9,0,109,651.15,0,151,127,NA,0,0,0,0,15.05,54.46,77.54
2022-02-07,2022-03-27,48,192,0,7,0,109,449.67,0,151,127,NA,0,0,0,0,15.06666667,55.88,81.79
2022-02-07,2022-03-28,49,192,0,8,0,109,622.25,0,151,127,NA,0,0,0,0,15.08333333,57.45,83.75
2022-02-07,2022-03-29,50,192,0,5,0,109,443.8,0,151,127,NA,0,0,0,0,15.1,62.09,78.92
2022-02-07,2022-03-30,51,192,0,3,0,99,243.12,0,151,127,NA,0,0,0,0,15.11666667,63.19,77.28
2022-02-07,2022-03-31,52,192,0,2,0,109,188.34,0,151,127,NA,0,0,0,0,15.11666667,62,79.13
2022-02-07,2022-04-01,53,192,0,2,0,89,188.34,0,151,127,NA,0,0,0,0,15.15,62.2,77.33
2022-02-07,2022-04-02,54,192,0,1,0,89,124.84,0,151,146,NA,0,0,0,0,15.15,58.96,83.11
2022-02-07,2022-04-03,55,192,0,3,0,79,120.84,0,151,146,NA,0,0,0,0,15.16666667,60.54,86.35
2022-02-07,2022-04-04,56,192,0,5,0,79,245.72,0,151,146,NA,0,0,0,1,15.18333333,61.46,84.38
2022-02-07,2022-04-05,57,192,0,4,0,79,171.22,0,151,146,NA,0,0,0,0,15.18333333,62.55,84.74
2022-02-07,2022-04-06,58,192,0,2,0,99,102.63,0,151,146,NA,0,0,0,0,15.18333333,61.76,87.06
2022-02-07,2022-04-07,59,192,0,2,0,109,113.78,0,151,146,NA,0,0,0,0,15.2,65.05,85.38
2022-02-08,2022-02-08,0,192,0,0,0,99,0,0,91,106,NA,0,0,0,0,13.45,43.73,63.05
2022-02-08,2022-02-09,1,192,0,0,0,89,0,0,79,106,NA,0,0,0,0,13.48333333,42.4,58.73
2022-02-08,2022-02-10,2,192,0,0,0,69,0,0,79,92,NA,0,0,0,0,13.53333333,42.22,60.5
2022-02-08,2022-02-11,3,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.56666667,42.36,61.67
2022-02-08,2022-02-12,4,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.61666667,42.09,64.34
2022-02-08,2022-02-13,5,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.66666667,49.7,61.96
2022-02-08,2022-02-14,6,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.71666667,44.86,70.55
2022-02-08,2022-02-15,7,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.75,45.87,73.03
2022-02-08,2022-02-16,8,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.8,44.42,70.5
2022-02-08,2022-02-17,9,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.83333333,46.9,72.13
2022-02-08,2022-02-18,10,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.88333333,52.01,68.55
2022-02-08,2022-02-19,11,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.91666667,56.87,67.8
2022-02-08,2022-02-20,12,192,0,1,0,69,108.2,0,79,89,NA,0,0,0,0,13.95,54.63,69.62
2022-02-08,2022-02-21,13,192,0,1,0,69,108.2,0,79,99,NA,0,0,0,0,14,54.13,77.62
2022-02-08,2022-02-22,14,192,0,1,0,69,108.2,0,160,109,NA,0,0,0,0,14.05,56.71,72.92
2022-02-08,2022-02-23,15,192,0,1,0,69,73.21,0,160,109,NA,0,0,0,0,14.08333333,54.21,65.77
2022-02-08,2022-02-24,16,192,0,0,0,69,0,0,160,109,NA,0,0,0,0,14.13333333,49.3,67.25
2022-02-08,2022-02-25,17,192,0,0,0,69,0,0,190,109,NA,0,0,0,0,14.16666667,45.66,67.85
2022-02-08,2022-02-26,18,192,0,0,0,69,0,0,190,109,NA,0,0,0,0,14.2,51.6,67.27
2022-02-08,2022-02-27,19,192,0,0,0,69,0,0,190,109,NA,0,0,0,0,14.23333333,54.77,70.24
2022-02-08,2022-02-28,20,192,0,0,0,69,0,0,190,109,NA,0,0,0,0,14.26666667,52.72,71.43
2022-02-08,2022-03-01,21,192,0,1,0,69,89.73,0,190,109,NA,0,0,0,0,14.31666667,51.95,76.4
2022-02-08,2022-03-02,22,192,0,1,0,69,89.73,0,160,109,NA,0,0,0,0,14.35,53.36,76.71
2022-02-08,2022-03-03,23,192,0,1,0,79,89.73,0,160,109,NA,0,0,0,0,14.38333333,53.52,78.57
2022-02-08,2022-03-04,24,192,0,3,0,79,235.2,0,160,100,NA,0,0,0,0,14.41666667,55.59,74.57
2022-02-08,2022-03-05,25,192,0,4,0,79,439.35,0,160,97,NA,0,0,0,0,14.46666667,54.88,68.82
2022-02-08,2022-03-06,26,192,0,5,0,99,386.78,0,160,109,NA,0,0,0,0,14.5,53.86,68.05
2022-02-08,2022-03-07,27,192,0,6,0,109,461.82,0,160,109,NA,0,0,0,0,14.53333333,51.76,66.47
2022-02-08,2022-03-08,28,192,0,4,0,99,237.32,0,160,109,NA,0,0,0,0,14.56666667,50.18,68.27
2022-02-08,2022-03-09,29,192,0,3,0,79,70.67,0,190,109,NA,0,0,0,0,14.6,54.7,70.55
2022-02-08,2022-03-10,30,192,0,3,0,79,158.82,0,190,109,NA,0,0,0,0,14.63333333,56.99,70.69
2022-02-08,2022-03-11,31,192,0,4,0,79,256.08,0,190,109,NA,0,0,0,0,14.66666667,50.18,71.81
2022-02-08,2022-03-12,32,192,0,8,0,99,597.49,0,190,109,NA,0,0,0,0,14.7,55.78,70.3
2022-02-08,2022-03-13,33,192,0,6,0,99,492.48,0,190,109,NA,0,0,0,0,14.73333333,49.7,74.53
2022-02-08,2022-03-14,34,192,0,4,0,109,382.01,0,160,109,NA,0,0,0,0,14.75,48.7,73.66
2022-02-08,2022-03-15,35,192,0,4,0,109,333.27,0,160,109,NA,0,0,0,0,14.78333333,54.01,74.06
2022-02-08,2022-03-16,36,192,0,2,0,79,144.15,0,160,109,NA,0,0,0,0,14.8,60.4,74.68
2022-02-08,2022-03-17,37,192,0,3,0,99,186.55,0,160,109,NA,0,0,0,0,14.83333333,59.89,81.43
2022-02-08,2022-03-18,38,192,0,2,0,99,130.76,0,160,109,NA,0,0,0,0,14.85,58.66,74.97
2022-02-08,2022-03-19,39,192,0,2,0,99,130.76,0,160,109,NA,0,0,0,0,14.88333333,52.7,75.41
2022-02-08,2022-03-20,40,192,0,2,0,99,108.53,0,160,109,NA,0,0,0,0,14.91666667,53.35,74.67
2022-02-08,2022-03-21,41,192,0,2,6,109,130.77,422.77,160,109,NA,0,0,0,0,14.93333333,52.64,79.57
2022-02-08,2022-03-22,42,192,0,3,6,109,202.76,422.77,160,109,NA,0,0,0,0,14.96666667,55.84,79.91
2022-02-08,2022-03-23,43,192,0,3,6,99,194.86,422.77,160,109,NA,0,0,0,0,14.98333333,60.88,78.35
2022-02-08,2022-03-24,44,192,0,5,0,109,362.08,0,160,109,NA,0,0,0,0,15,54.07,77.46
2022-02-08,2022-03-25,45,192,0,8,0,109,573.24,0,151,127,NA,0,0,0,0,15.01666667,52.54,78.35
2022-02-08,2022-03-26,46,192,0,9,0,109,651.15,0,151,127,NA,0,0,0,0,15.05,54.46,77.54
2022-02-08,2022-03-27,47,192,0,7,0,109,449.67,0,151,127,NA,0,0,0,0,15.06666667,55.88,81.79
2022-02-08,2022-03-28,48,192,0,8,0,109,622.25,0,151,127,NA,0,0,0,0,15.08333333,57.45,83.75
2022-02-08,2022-03-29,49,192,0,5,0,109,443.8,0,151,127,NA,0,0,0,0,15.1,62.09,78.92
2022-02-08,2022-03-30,50,192,0,3,0,99,243.12,0,151,127,NA,0,0,0,0,15.11666667,63.19,77.28
2022-02-08,2022-03-31,51,192,0,2,0,109,188.34,0,151,127,NA,0,0,0,0,15.11666667,62,79.13
2022-02-08,2022-04-01,52,192,0,2,0,89,188.34,0,151,127,NA,0,0,0,0,15.15,62.2,77.33
2022-02-08,2022-04-02,53,192,0,1,0,89,124.84,0,151,146,NA,0,0,0,0,15.15,58.96,83.11
2022-02-08,2022-04-03,54,192,0,3,0,79,120.84,0,151,146,NA,0,0,0,0,15.16666667,60.54,86.35
2022-02-08,2022-04-04,55,192,0,5,0,79,245.72,0,151,146,NA,0,0,0,1,15.18333333,61.46,84.38
2022-02-08,2022-04-05,56,192,0,4,0,79,171.22,0,151,146,NA,0,0,0,0,15.18333333,62.55,84.74
2022-02-08,2022-04-06,57,192,0,2,0,99,102.63,0,151,146,NA,0,0,0,0,15.18333333,61.76,87.06
2022-02-08,2022-04-07,58,192,0,2,0,109,113.78,0,151,146,NA,0,0,0,0,15.2,65.05,85.38
2022-02-08,2022-04-08,59,192,0,2,0,79,91.48,0,151,146,NA,0,0,0,0,15.2,66.17,81.85
2022-02-09,2022-02-09,0,192,0,0,0,89,0,0,91,106,NA,0,0,0,0,13.48333333,42.4,58.73
2022-02-09,2022-02-10,1,192,0,0,0,69,0,0,79,106,NA,0,0,0,0,13.53333333,42.22,60.5
2022-02-09,2022-02-11,2,192,0,0,0,69,0,0,79,92,NA,0,0,0,0,13.56666667,42.36,61.67
2022-02-09,2022-02-12,3,192,0,0,0,69,0,0,79,99,NA,0,0,0,0,13.61666667,42.09,64.34
2022-02-09,2022-02-13,4,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.66666667,49.7,61.96
2022-02-09,2022-02-14,5,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.71666667,44.86,70.55
2022-02-09,2022-02-15,6,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.75,45.87,73.03
2022-02-09,2022-02-16,7,192,0,0,0,69,0,0,79,94,NA,0,0,0,0,13.8,44.42,70.5
2022-02-09,2022-02-17,8,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.83333333,46.9,72.13
2022-02-09,2022-02-18,9,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.88333333,52.01,68.55
2022-02-09,2022-02-19,10,192,0,0,0,69,0,0,79,89,NA,0,0,0,0,13.91666667,56.87,67.8
2022-02-09,2022-02-20,11,192,0,1,0,69,108.2,0,79,89,NA,0,0,0,0,13.95,54.63,69.62
2022-02-09,2022-02-21,12,192,0,1,0,69,108.2,0,79,89,NA,0,0,0,0,14,54.13,77.62
2022-02-09,2022-02-22,13,192,0,1,0,69,108.2,0,160,100,NA,0,0,0,0,14.05,56.71,72.92
2022-02-09,2022-02-23,14,192,0,1,0,69,73.21,0,160,97,NA,0,0,0,0,14.08333333,54.21,65.77
2022-02-09,2022-02-24,15,192,0,0,0,69,0,0,160,97,NA,0,0,0,0,14.13333333,49.3,67.25
2022-02-09,2022-02-25,16,192,0,0,0,69,0,0,190,97,NA,0,0,0,0,14.16666667,45.66,67.85
2022-02-09,2022-02-26,17,192,0,0,0,69,0,0,190,97,NA,0,0,0,0,14.2,51.6,67.27
2022-02-09,2022-02-27,18,192,0,0,0,69,0,0,190,97,NA,0,0,0,0,14.23333333,54.77,70.24
2022-02-09,2022-02-28,19,192,0,0,0,69,0,0,190,97,NA,0,0,0,0,14.26666667,52.72,71.43
2022-02-09,2022-03-01,20,192,0,1,0,69,89.73,0,190,97,NA,0,0,0,0,14.31666667,51.95,76.4
2022-02-09,2022-03-02,21,192,0,1,0,69,89.73,0,160,97,NA,0,0,0,0,14.35,53.36,76.71
2022-02-09,2022-03-03,22,192,0,1,0,79,89.73,0,160,97,NA,0,0,0,0,14.38333333,53.52,78.57
2022-02-09,2022-03-04,23,192,0,3,0,79,235.2,0,160,97,NA,0,0,0,0,14.41666667,55.59,74.57
2022-02-09,2022-03-05,24,192,0,4,0,79,439.35,0,160,109,NA,0,0,0,0,14.46666667,54.88,68.82
2022-02-09,2022-03-06,25,192,0,5,0,99,386.78,0,160,97,NA,0,0,0,0,14.5,53.86,68.05
2022-02-09,2022-03-07,26,192,0,6,0,109,461.82,0,160,97,NA,0,0,0,0,14.53333333,51.76,66.47
2022-02-09,2022-03-08,27,192,0,4,0,99,237.32,0,160,109,NA,0,0,0,0,14.56666667,50.18,68.27
2022-02-09,2022-03-09,28,192,0,3,0,79,70.67,0,190,109,NA,0,0,0,0,14.6,54.7,70.55
2022-02-09,2022-03-10,29,192,0,3,0,79,158.82,0,190,109,NA,0,0,0,0,14.63333333,56.99,70.69
2022-02-09,2022-03-11,30,192,0,4,0,79,256.08,0,190,109,NA,0,0,0,0,14.66666667,50.18,71.81
2022-02-09,2022-03-12,31,192,0,8,0,99,597.49,0,190,109,NA,0,0,0,0,14.7,55.78,70.3
2022-02-09,2022-03-13,32,192,0,6,0,99,492.48,0,190,109,NA,0,0,0,0,14.73333333,49.7,74.53
2022-02-09,2022-03-14,33,192,0,4,0,109,382.01,0,160,109,NA,0,0,0,0,14.75,48.7,73.66
2022-02-09,2022-03-15,34,192,0,4,0,109,333.27,0,160,109,NA,0,0,0,0,14.78333333,54.01,74.06
2022-02-09,2022-03-16,35,192,0,2,0,79,144.15,0,160,109,NA,0,0,0,0,14.8,60.4,74.68
2022-02-09,2022-03-17,36,192,0,3,0,99,186.55,0,160,109,NA,0,0,0,0,14.83333333,59.89,81.43
2022-02-09,2022-03-18,37,192,0,2,0,99,130.76,0,160,109,NA,0,0,0,0,14.85,58.66,74.97
2022-02-09,2022-03-19,38,192,0,2,0,99,130.76,0,160,109,NA,0,0,0,0,14.88333333,52.7,75.41
2022-02-09,2022-03-20,39,192,0,2,0,99,108.53,0,160,109,NA,0,0,0,0,14.91666667,53.35,74.67
2022-02-09,2022-03-21,40,192,0,2,6,109,130.77,422.77,160,109,NA,0,0,0,0,14.93333333,52.64,79.57
